,index,instance,trait,trait_predicted,low_prob,high_prob,most_contribute_1,most_contribute_2,most_contribute_3,most_contribute_4,most_contribute_5,most_contribute_to_low,most_contribute_to_high
0,0,26,1,0,0.66,0.34,dur_Comics,dur_calls,freq_Unknown,dur_Sports,dur_Personalization,dur_calls,dur_Comics
1,1,8,0,1,0.39,0.61,dur_Comics,dur_calls,freq_Unknown,dur_Sports,dur_Personalization,dur_Lifestyle,dur_calls
2,2,86,1,1,,,dur_Comics,dur_calls,freq_Unknown,dur_Sports,dur_Personalization,,freq_Unknown
3,3,78,0,0,,,dur_Comics,dur_calls,freq_Unknown,dur_Sports,dur_Personalization,,dur_Sports
4,4,43,1,1,,,dur_Comics,dur_calls,freq_Unknown,dur_Sports,dur_Personalization,,dur_Personalization
5,5,85,1,1,,,,,,,,,
6,6,22,1,1,,,,,,,,,
7,7,50,0,1,,,,,,,,,
8,8,45,0,0,,,,,,,,,
9,9,24,1,0,,,,,,,,,
10,10,59,1,1,,,,,,,,,
11,11,113,0,1,,,,,,,,,
12,12,54,1,1,,,,,,,,,
13,13,27,1,1,,,,,,,,,
14,14,62,1,1,,,,,,,,,
15,15,115,1,1,,,,,,,,,
16,16,114,0,0,,,,,,,,,
17,17,122,1,0,,,,,,,,,
18,18,104,0,0,,,,,,,,,
19,19,84,1,1,,,,,,,,,
20,20,60,0,1,,,,,,,,,
21,21,18,1,1,,,,,,,,,
22,22,92,1,1,,,,,,,,,
23,23,33,0,1,,,,,,,,,
24,24,94,0,1,,,,,,,,,
25,25,48,1,0,,,,,,,,,
26,26,7,1,1,,,,,,,,,
27,27,16,1,0,,,,,,,,,
28,28,128,0,0,,,,,,,,,
29,29,10,1,1,,,,,,,,,
30,30,2,0,1,,,,,,,,,
31,31,51,0,0,,,,,,,,,
32,32,101,0,0,,,,,,,,,
33,33,116,0,0,,,,,,,,,
34,34,30,0,1,,,,,,,,,
