index,instance,trait,trait_real,trait_predicted,low_prob,high_prob,most_contribute,most_contribute_2,most_contribute_3,most_contribute_4,most_contribute_5,most_contribute_to_low,most_contribute_to_high,accuracy
0,82,Extraversion,1,0,0.99946229,0.00053771,dur_Personalization,Gender,freq_Medical,freq_calls,freq_Comics,Gender,dur_Personalization,0.6
1,120,Extraversion,0,1,0.16775121,0.83224879,freq_calls,freq_Unknown,freq_Comics,dur_Personalization,Gender,freq_Business,freq_calls,0.6
2,52,Extraversion,0,1,1.36E-11,1,freq_Unknown,dur_Personalization,Gender,freq_Travel...Local,freq_calls,dur_Personalization,freq_Unknown,0.6
3,16,Extraversion,1,1,0.25389491,7.46E-01,dur_Personalization,Gender,freq_Medical,freq_Books...Reference,freq_Comics,freq_Medical,dur_Personalization,0.6
4,72,Extraversion,1,1,0.02246899,0.97753101,dur_Personalization,Gender,dur_Comics,freq_Comics,freq_calls,dur_Comics,dur_Personalization,0.6
5,109,Extraversion,0,1,0.00273104,0.99726896,dur_Personalization,Gender,freq_Comics,freq_Medical,freq_Sports,Gender,dur_Personalization,0.6
6,17,Extraversion,1,1,0.40003202,0.59996798,dur_Personalization,Gender,freq_Comics,freq_Medical,freq_calls,freq_Medical,dur_Personalization,0.6
7,118,Extraversion,1,0,0.9999984,1.60E-06,dur_Personalization,freq_Comics,Gender,freq_Medical,freq_Sports,freq_Medical,dur_Personalization,0.6
8,105,Extraversion,1,0,0.99999999,7.68E-09,freq_calls,freq_Unknown,dur_Personalization,Gender,freq_Medical,dur_Personalization,freq_calls,0.6
9,75,Extraversion,0,1,0.48005933,5.20E-01,dur_Personalization,freq_Comics,Gender,freq_Medical,freq_Sports,freq_Medical,dur_Personalization,0.6
10,73,Extraversion,0,1,0.01231267,0.98768733,freq_calls,dur_Personalization,freq_Comics,Gender,freq_Medical,Gender,freq_calls,0.6
11,44,Extraversion,0,0,0.69152165,0.30847835,dur_Personalization,Gender,freq_Comics,dur_Comics,freq_Medical,dur_Comics,dur_Personalization,0.6
12,64,Extraversion,0,0,0.9976698,0.0023302,dur_Personalization,Gender,freq_Comics,freq_calls,freq_Medical,freq_calls,dur_Personalization,0.6
